path,label,img_name_no_ext,source_url,source_dataset,NCSU_id,FileName,Folder,Box,file_type,stri_id,view,id_prefixes,duplicates,NCSU #,Genus,species,subspecies,subspecies II,id uncertain,sex,Location (original),Location (revised),Country,Lat,Long,Altitude,Lat (revised),Long (revised),Altitude (revised),DMSO,RNA later,Comments,Date Collected,Collector,Other collectionID,Field notes_I,Field notes_II,Geneotypes,genotyping notes,STRI ID,Other ID,Taxonomic ID,Sample type,Sex,Owner of Sample,Collecting Region,Collecting Location,Collecting Specific Location,Detailed Col. Site Info,Subfamily,General Information,Tissue,DNA,Wings
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1681_D.png,damaged,NCS_1681_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1681_D.JPG,STRI,NCSU_1681,NCS_1681_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1681,dorsal,NCS,False,NCSU_1681,Heliconius,wallacei,,,,male,Stream above Pongo on road to Tarapoto,Pongo,Peru,S 06 22.222,W 76 17.522,360 M,,,,X,X,,18-Aug-08,McMillan/Reed,,Caught two H. mel. ama females and saw several other postmen types.  Looks like other good sites further up.,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1936_D.png,damaged,NCS_1936_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1936_D.JPG,STRI,NCSU_1936,NCS_1936_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1936,dorsal,NCS,False,NCSU_1936,Heliconius,erato,erato,hydara,,male,KM 16.7 ,,French Guiana,,,,,,,X,,,08-Jul-09,Counterman/Izzi,UP_0214,dead 7/10,,DDSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1927_D.png,damaged,NCS_1927_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1927_D.JPG,STRI,NCSU_1927,NCS_1927_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1927,dorsal,NCS,False,NCSU_1927,Heliconius,erato,erato,,,female,KM 43,,French Guiana,,,,,,,X,,,05-Jul-09,Counterman/Izzi,UP_0168,dead 7/10,,DDSdSd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1945_D.png,damaged,NCS_1945_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1945_D.JPG,STRI,NCSU_1945,NCS_1945_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1945,dorsal,NCS,False,NCSU_1945,Heliconius,erato,erato,hydara,,female,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,,,,4.6785992,-52.3056269,174.6,X,,,04-Jul-09,Counterman/Izzi,UP_0131,dead 7/10,,ddSdsd,sdsd?,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1740_D.png,dorsal,NCS_1740_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1740_D.JPG,STRI,NCSU_1740,NCS_1740_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1740,dorsal,NCS,False,NCSU_1740,Heliconius,erato,hydara,,,male,corp bayano,corp bayano,Panama,,,,,,,X,X,,26-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1734_D.png,dorsal,NCS_1734_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1734_D.JPG,STRI,NCSU_1734,NCS_1734_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1734,dorsal,NCS,False,,Heliconius,erato,petiverana,hydara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1724_D.png,dorsal,NCS_1724_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1724_D.JPG,STRI,NCSU_1724,NCS_1724_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1724,dorsal,NCS,False,NCSU_1724,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.133,W 078 43.277,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1710_D.png,dorsal,NCS_1710_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1710_D.JPG,STRI,NCSU_1710,NCS_1710_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1710,dorsal,NCS,False,NCSU_1710,Heliconius,erato,hydara,,,male,monkey mojo,monkey mojo,Panama,N 09 10.119,W 078 43.263,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1623_D.png,dorsal,NCS_1623_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1623_D.JPG,STRI,NCSU_1623,NCS_1623_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1623,dorsal,NCS,False,NCSU_1623,Heliconius,melpomene,aglaope,amaryllis,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1679_D.png,dorsal,NCS_1679_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1679_D.JPG,STRI,NCSU_1679,NCS_1679_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1679,dorsal,NCS,False,NCSU_1679,Heliconius,melpomene,aglaope,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1602_D.png,dorsal,NCS_1602_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1602_D.JPG,STRI,NCSU_1602,NCS_1602_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1602,dorsal,NCS,False,NCSU_1602,Heliconius,erato/melpomene?,amphitrite/euryades?,,x,male,20 km from Quillabamba),18-20 KM from Quillabama,Peru,S 12 46.111,W 72 38.241,1008 M,,,,X,,Dead,08-Aug-08,McMillan/Reed,,"Good roost above road, source of Panama stock",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1634_D.png,dorsal,NCS_1634_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1634_D.JPG,STRI,NCSU_1634,NCS_1634_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1634,dorsal,NCS,False,NCSU_1634,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,"""spots"" on hindwing",17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1660_D.png,dorsal,NCS_1660_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1660_D.JPG,STRI,NCSU_1660,NCS_1660_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1660,dorsal,NCS,False,NCSU_1660,Heliconius,melpomene,aglaope,,,male,"Palm Swamp, 7km from Yurimaguas",Pale Swamp,Peru,S 05 55.967,W 076 08.471,149 M,,,,X,X,"""spots"" on hindwing",17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1622_D.png,dorsal,NCS_1622_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1622_D.JPG,STRI,NCSU_1622,NCS_1622_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1622,dorsal,NCS,False,NCSU_1622,Heliconius,melpomene,aglaope,,,male,"Road to Micaela-Bastidas, km 6",Road to Micaela Bastidas,Peru,S 05 56.817,W 076 14.665,179 M,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1632_D.png,dorsal,NCS_1632_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1632_D.JPG,STRI,NCSU_1632,NCS_1632_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1632,dorsal,NCS,False,NCSU_1632,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1690_D.png,dorsal,NCS_1690_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1690_D.JPG,STRI,NCSU_1690,NCS_1690_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1690,dorsal,NCS,False,NCSU_1690,Heliconius,erato,hydara,petiverana,,male,Mango witchi,Mangowitchi,Panama,N 09 09.195,W 078 41.680,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1757_D.png,dorsal,NCS_1757_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1757_D.JPG,STRI,NCSU_1757,NCS_1757_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1757,dorsal,NCS,False,NCSU_1757,Neruda,aoede,,,,female,KM 47.4,,French Guiana,N 04 37.040,W 052 22.607,,,,,X,X,,01-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1700_D.png,dorsal,NCS_1700_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1700_D.JPG,STRI,NCSU_1700,NCS_1700_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1700,dorsal,NCS,False,NCSU_1700,Heliconius,melpomene,rosina,,,male,Mango witchi,Mangowitchi,Panama,N 09 09.205,W 078 41.690,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1680_D.png,dorsal,NCS_1680_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1680_D.JPG,STRI,NCSU_1680,NCS_1680_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1680,dorsal,NCS,False,NCSU_1680,Heliconius,erato,favorinus,,,male,Stream above Pongo on road to Tarapoto,Pongo,Peru,S 06 22.222,W 76 17.522,360 M,,,,X,X,,18-Aug-08,McMillan/Reed,,Caught two H. mel. ama females and saw several other postmen types.  Looks like other good sites further up.,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1626_D.png,dorsal,NCS_1626_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1626_D.JPG,STRI,NCSU_1626,NCS_1626_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1626,dorsal,NCS,False,NCSU_1626,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1737_D.png,dorsal,NCS_1737_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1737_D.JPG,STRI,NCSU_1737,NCS_1737_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1737,dorsal,NCS,False,,Heliconius,erato,petiverana,hydara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1726_D.png,dorsal,NCS_1726_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1726_D.JPG,STRI,NCSU_1726,NCS_1726_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1726,dorsal,NCS,False,NCSU_1726,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.135,W 078 43.279,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1606_D.png,dorsal,NCS_1606_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1606_D.JPG,STRI,NCSU_1606,NCS_1606_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1606,dorsal,NCS,False,NCSU_1606,Heliconius,xanthocles,,,,male,"Road to Micaela-Bastidas, km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,16-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1759_D.png,dorsal,NCS_1759_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1759_D.JPG,STRI,NCSU_1759,NCS_1759_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1759,dorsal,NCS,False,NCSU_1759,Heliconius,erato,erato,hydara,,male,KM 47.4,,French Guiana,N 04 37.040,W 052 22.607,,,,,X,X,,01-Jul-09,Counterman/Izzi,,,,DDSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1701_D.png,dorsal,NCS_1701_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1701_D.JPG,STRI,NCSU_1701,NCS_1701_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1701,dorsal,NCS,False,NCSU_1701,Heliconius,melpomene,rosina,,,female,Mango witchi,Mangowitchi,Panama,N 09 09.206,W 078 41.691,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1631_D.png,dorsal,NCS_1631_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1631_D.JPG,STRI,NCSU_1631,NCS_1631_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1631,dorsal,NCS,False,NCSU_1631,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1670_D.png,dorsal,NCS_1670_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1670_D.JPG,STRI,NCSU_1670,NCS_1670_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1670,dorsal,NCS,False,NCSU_1670,Neruda,aoede,,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1739_D.png,dorsal,NCS_1739_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1739_D.JPG,STRI,NCSU_1739,NCS_1739_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1739,dorsal,NCS,False,NCSU_1739,Heliconius,erato,hydara,,,male,corp bayano,corp bayano,Panama,,,,,,,X,X,,26-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1664_D.png,dorsal,NCS_1664_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1664_D.JPG,STRI,NCSU_1664,NCS_1664_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1664,dorsal,NCS,False,NCSU_1664,Heliconius,erato,emma,,,male,"Road to Micaela-Bastidas,  km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1650_D.png,dorsal,NCS_1650_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1650_D.JPG,STRI,NCSU_1650,NCS_1650_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1650,dorsal,NCS,False,NCSU_1650,Heliconius,melpomene,aglaope,,,male,"Road to Micaela-Bastidas,  km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1727_D.png,dorsal,NCS_1727_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1727_D.JPG,STRI,NCSU_1727,NCS_1727_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1727,dorsal,NCS,False,NCSU_1727,Heliconius,erato,hydara,petiverana,,female,monkey mojo,monkey mojo,Panama,N 09 10.136,W 078 43.280,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1694_D.png,dorsal,NCS_1694_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1694_D.JPG,STRI,NCSU_1694,NCS_1694_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1694,dorsal,NCS,False,NCSU_1694,Heliconius,erato,hydara,petiverana,,female,Mango witchi,Mangowitchi,Panama,N 09 09.199,W 078 41.684,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1749_D.png,dorsal,NCS_1749_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1749_D.JPG,STRI,NCSU_1749,NCS_1749_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1749,dorsal,NCS,False,NCSU_1749,Heliconius,elevatus,,,,male,le vue,le vue,French Guiana,N 04 39.304,W 052 18.097,,4.6550635,-52.3016246,239.3,X,X,,01-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1719_D.png,dorsal,NCS_1719_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1719_D.JPG,STRI,NCSU_1719,NCS_1719_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1719,dorsal,NCS,False,NCSU_1719,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.128,W 078 43.272,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1629_D.png,dorsal,NCS_1629_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1629_D.JPG,STRI,NCSU_1629,NCS_1629_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1629,dorsal,NCS,False,NCSU_1629,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1651_D.png,dorsal,NCS_1651_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1651_D.JPG,STRI,NCSU_1651,NCS_1651_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1651,dorsal,NCS,False,NCSU_1651,Heliconius,melpomene,aglaope,,,male,"Road to Micaela-Bastidas,  km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1735_D.png,dorsal,NCS_1735_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1735_D.JPG,STRI,NCSU_1735,NCS_1735_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1735,dorsal,NCS,False,,Heliconius,erato,petiverana,hydara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1720_D.png,dorsal,NCS_1720_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1720_D.JPG,STRI,NCSU_1720,NCS_1720_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1720,dorsal,NCS,False,NCSU_1720,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.129,W 078 43.273,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1743_D.png,dorsal,NCS_1743_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1743_D.JPG,STRI,NCSU_1743,NCS_1743_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1743,dorsal,NCS,False,NCSU_1743,Heliconius,erato,demophoon,,,female,corp bayano,corp bayano,Panama,,,,,,,X,X,,26-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1675_D.png,dorsal,NCS_1675_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1675_D.JPG,STRI,NCSU_1675,NCS_1675_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1675,dorsal,NCS,False,NCSU_1675,Heliconius,erato,emma,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1738_D.png,dorsal,NCS_1738_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1738_D.JPG,STRI,NCSU_1738,NCS_1738_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1738,dorsal,NCS,False,,Heliconius,erato,petiverana,hydara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1741_D.png,dorsal,NCS_1741_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1741_D.JPG,STRI,NCSU_1741,NCS_1741_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1741,dorsal,NCS,False,NCSU_1741,Heliconius,erato,hydara,,,male,corp bayano,corp bayano,Panama,,,,,,,X,X,,26-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1612_D.png,dorsal,NCS_1612_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1612_D.JPG,STRI,NCSU_1612,NCS_1612_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1612,dorsal,NCS,False,NCSU_1612,Heliconius,sara,,,,male,"Road to Micaela-Bastidas, km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,,,16-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1699_D.png,dorsal,NCS_1699_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1699_D.JPG,STRI,NCSU_1699,NCS_1699_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1699,dorsal,NCS,False,NCSU_1699,Heliconius,melpomene,rosina,,,male,Mango witchi,Mangowitchi,Panama,N 09 09.204,W 078 41.689,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1644_D.png,dorsal,NCS_1644_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1644_D.JPG,STRI,NCSU_1644,NCS_1644_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1644,dorsal,NCS,False,NCSU_1644,Heliconius,sara,,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1736_D.png,dorsal,NCS_1736_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1736_D.JPG,STRI,NCSU_1736,NCS_1736_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1736,dorsal,NCS,False,,Heliconius,erato,petiverana,hydara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
